ID,LABEL
0,8
1,0
2,9
3,2
4,0
5,2
6,4
7,0
8,4
9,2
10,5
11,6
12,4
13,4
14,7
15,7
16,5
17,0
18,2
19,6
20,4
21,4
22,4
23,2
24,7
25,8
26,3
27,8
28,9
29,8
30,0
31,7
32,3
33,7
34,4
35,7
36,6
37,1
38,3
39,8
40,8
41,4
42,6
43,3
44,8
45,2
46,6
47,1
48,7
49,3
50,8
51,9
52,1
53,7
54,5
55,6
56,2
57,7
58,8
59,1
60,7
61,7
62,6
63,2
64,7
65,6
66,8
67,6
68,1
69,1
70,7
71,2
72,9
73,6
74,5
75,8
76,1
77,4
78,7
79,7
80,2
81,5
82,6
83,2
84,2
85,3
86,9
87,5
88,3
89,1
90,8
91,3
92,9
93,9
94,7
95,7
96,1
97,5
98,0
99,1
100,4
101,2
102,5
103,2
104,7
105,4
106,8
107,2
108,7
109,8
110,2
111,5
112,9
113,9
114,1
115,4
116,0
117,2
118,8
119,6
120,2
121,6
122,1
123,8
124,1
125,2
126,9
127,7
128,7
129,1
130,1
131,0
132,5
133,5
134,8
135,6
136,2
137,2
138,4
139,2
140,6
141,8
142,9
143,8
144,8
145,8
146,7
147,7
148,0
149,6
150,2
151,0
152,1
153,6
154,3
155,2
156,1
157,5
158,9
159,2
160,5
161,1
162,2
163,8
164,6
165,9
166,2
167,0
168,4
169,3
170,8
171,4
172,2
173,9
174,9
175,7
176,7
177,6
178,1
179,3
180,0
181,7
182,8
183,5
184,8
185,7
186,2
187,1
188,7
189,8
190,1
191,5
192,2
193,2
194,6
195,8
196,5
197,6
198,2
199,0
200,3
201,0
202,8
203,9
204,2
205,3
206,1
207,1
208,2
209,8
210,2
211,4
212,7
213,4
214,3
215,7
216,0
217,5
218,3
219,6
220,6
221,4
222,2
223,4
224,5
225,5
226,2
227,5
228,0
229,6
230,4
231,2
232,7
233,5
234,5
235,4
236,2
237,3
238,9
239,8
240,8
241,7
242,0
243,6
244,4
245,1
246,9
247,2
248,7
249,2
250,0
251,9
252,7
253,5
254,6
255,2
256,6
257,0
258,8
259,7
260,2
261,1
262,8
263,3
264,6
265,2
266,2
267,0
268,4
269,9
270,0
271,2
272,5
273,7
274,1
275,0
276,8
277,2
278,7
279,9
280,3
281,2
282,2
283,2
284,4
285,0
286,8
287,9
288,1
289,7
290,2
291,3
292,7
293,9
294,9
295,1
296,6
297,2
298,3
299,2
300,8
301,8
302,5
303,4
304,5
305,7
306,7
307,9
308,2
309,2
310,5
311,2
312,2
313,7
314,6
315,1
316,5
317,2
318,2
319,2
320,2
321,3
322,7
323,5
324,0
325,1
326,7
327,6
328,0
329,8
330,9
331,4
332,9
333,8
334,2
335,8
336,5
337,6
338,5
339,2
340,5
341,4
342,8
343,5
344,2
345,2
346,8
347,0
348,1
349,4
350,3
351,0
352,2
353,5
354,7
355,7
356,6
357,4
358,2
359,2
360,2
361,9
362,9
363,6
364,2
365,4
366,3
367,4
368,7
369,0
370,5
371,2
372,1
373,4
374,5
375,0
376,0
377,4
378,7
379,5
380,6
381,3
382,5
383,3
384,2
385,0
386,2
387,8
388,2
389,2
390,2
391,9
392,3
393,6
394,8
395,8
396,3
397,4
398,7
399,8
400,7
401,8
402,2
403,6
404,9
405,8
406,7
407,9
408,8
409,6
410,5
411,5
412,1
413,0
414,2
415,4
416,6
417,2
418,6
419,2
420,8
421,6
422,1
423,9
424,2
425,0
426,6
427,2
428,1
429,8
430,3
431,0
432,2
433,8
434,1
435,5
436,2
437,9
438,3
439,3
440,9
441,6
442,2
443,2
444,6
445,8
446,1
447,1
448,8
449,2
450,4
451,3
452,2
453,4
454,6
455,6
456,4
457,2
458,0
459,1
460,3
461,2
462,6
463,5
464,9
465,2
466,2
467,5
468,0
469,2
470,8
471,0
472,8
473,3
474,8
475,8
476,4
477,2
478,8
479,8
480,2
481,5
482,2
483,0
484,5
485,7
486,5
487,2
488,1
489,8
490,5
491,2
492,9
493,4
494,5
495,8
496,0
497,2
498,8
499,2
500,2
501,2
502,4
503,1
504,1
505,5
506,7
507,8
508,2
509,2
510,4
511,9
512,7
513,2
514,9
515,0
516,7
517,6
518,4
519,8
520,9
521,9
522,3
523,7
524,6
525,5
526,1
527,4
528,8
529,5
530,7
531,7
532,0
533,5
534,4
535,7
536,6
537,7
538,4
539,4
540,1
541,1
542,3
543,8
544,7
545,6
546,3
547,1
548,4
549,9
550,7
551,4
552,7
553,0
554,3
555,2
556,9
557,5
558,6
559,4
560,2
561,8
562,3
563,8
564,7
565,9
566,1
567,8
568,7
569,3
570,2
571,3
572,9
573,6
574,3
575,6
576,3
577,3
578,0
579,3
580,7
581,9
582,5
583,7
584,4
585,2
586,2
587,2
588,3
589,2
590,8
591,2
592,8
593,9
594,4
595,7
596,3
597,0
598,3
599,5
600,0
601,3
602,3
603,2
604,9
605,7
606,3
607,7
608,8
609,2
610,8
611,2
612,7
613,1
614,2
615,2
616,5
617,1
618,2
619,2
620,8
621,9
622,1
623,3
624,1
625,3
626,9
627,1
628,9
629,2
630,2
631,2
632,5
633,6
634,7
635,2
636,7
637,8
638,0
639,3
640,2
641,5
642,9
643,6
644,5
645,2
646,9
647,6
648,1
649,8
650,0
651,2
652,1
653,8
654,8
655,2
656,5
657,0
658,2
659,0
660,2
661,8
662,2
663,2
664,6
665,6
666,4
667,8
668,6
669,2
670,1
671,5
672,2
673,5
674,6
675,5
676,1
677,2
678,3
679,3
680,2
681,8
682,8
683,4
684,9
685,7
686,0
687,2
688,2
689,1
690,2
691,9
692,3
693,1
694,2
695,7
696,9
697,7
698,1
699,2
700,9
701,2
702,2
703,4
704,5
705,8
706,7
707,0
708,7
709,9
710,8
711,6
712,5
713,9
714,3
715,9
716,6
717,5
718,6
719,5
720,1
721,4
722,2
723,2
724,2
725,5
726,7
727,1
728,0
729,8
730,3
731,8
732,5
733,8
734,8
735,3
736,2
737,9
738,5
739,2
740,9
741,3
742,3
743,6
744,6
745,1
746,7
747,5
748,9
749,2
750,0
751,3
752,4
753,5
754,6
755,2
756,3
757,7
758,2
759,8
760,2
761,2
762,3
763,8
764,7
765,2
766,9
767,8
768,7
769,1
770,0
